COREF,start_token,end_token,prop,cat,text
152,5,12,NOM,PER,ATTACK OF THE SOUL_SUCKING BRAIN ZOMBIES SECOND FEATURE
51,14,22,PROP,PER,BRIDE OF THE SOUL_SUCKING BRAIN ZOMBIES THE RUSSEL MIDDLEBROOK
52,27,28,PROP,PER,BRENT HARTINGER
153,44,49,NOM,PER,the Soul - Sucking brain Zombies
154,51,58,NOM,PER,Bride of the Soul - Sucking Brain Zombies
155,85,85,NOM,PER,people
0,163,163,PRON,PER,I
156,172,176,NOM,FAC,an echoing corridor of stone
0,188,188,PRON,PER,me
0,197,197,PRON,PER,my
157,197,199,NOM,PER,my best friend
53,200,200,PROP,PER,Gunnar
0,203,203,PRON,PER,me
0,205,205,PRON,PER,my
158,205,208,NOM,PER,my other best friend
54,209,209,PROP,PER,Min
51,224,224,PROP,PER,Russ
54,226,226,PROP,PER,Min
53,229,229,PRON,PER,he
54,233,233,PRON,PER,You
0,241,241,PRON,PER,I
159,245,253,NOM,FAC,the concrete hallways of Robert L. Goodkind High School
1,249,253,PROP,FAC,Robert L. Goodkind High School
160,257,262,NOM,PER,sleep - deprived high school students
161,273,273,PRON,PER,you
0,292,292,PRON,PER,me
51,294,295,PROP,PER,Russel Middlebrook
0,314,314,PRON,PER,my
157,314,316,NOM,PER,my best friend
53,317,317,PROP,PER,Gunnar
55,340,342,PROP,PER,BRENT HARTINGER Teenagers
163,345,349,NOM,PER,extras for upcoming horror film
164,364,365,NOM,GPE,local area
165,369,369,PRON,PER,us
161,371,371,PRON,PER,you
166,373,376,NOM,PER,"gruesome , monstrous zombies"
1805,385,385,PRON,PER,They
1806,392,392,NOM,GPE,town
1805,395,395,PRON,PER,they
1807,397,397,NOM,PER,teenagers
1808,400,400,NOM,PER,extras
165,407,407,PRON,PER,we
53,414,414,PROP,PER,Gunnar
0,424,424,PRON,PER,I
53,428,428,PRON,PER,him
53,432,432,PRON,PER,he
167,437,438,NOM,LOC,the creek
165,440,440,PRON,PER,our
168,440,441,NOM,FAC,our houses
53,448,448,PROP,PER,Gunnar
169,452,453,NOM,PER,a geek
53,459,459,PRON,PER,he
53,474,474,PRON,PER,He
2,478,478,PROP,GPE,Norway
53,489,489,PRON,PER,he
155,496,496,NOM,PER,people
53,502,502,PRON,PER,him
171,512,512,PRON,PER,you
155,519,519,PRON,PER,they
54,527,527,PROP,PER,Min
54,538,538,PRON,PER,She
155,552,552,PRON,PER,They
53,559,559,PROP,PER,Gunnar
1809,572,575,NOM,PER,a ' brain zombie
0,579,579,PRON,PER,I
54,583,583,PRON,PER,I
54,587,587,PROP,PER,Min
1810,591,592,NOM,PER,Brain zombies
53,603,603,PRON,PER,I
53,614,614,PROP,PER,Gunnar
1811,622,622,PRON,PER,you
53,631,631,PRON,PER,I
56,636,636,PRON,PER,Em
56,640,640,PROP,PER,Em
53,642,642,PROP,PER,Gunnar
172,642,644,NOM,PER,Gunnar 's girlfriend
53,652,652,PRON,PER,he
54,662,662,PRON,PER,I
54,668,668,PROP,PER,Min
56,671,671,PRON,PER,She
173,673,675,NOM,PER,the school egghead
56,678,678,PRON,PER,she
174,681,681,PRON,PER,your
56,687,687,PRON,PER,her
0,691,691,PRON,PER,mine
56,698,698,PRON,PER,she
56,707,707,PRON,PER,She
174,713,713,PRON,PER,your
56,719,719,PRON,PER,she
56,726,726,PRON,PER,her
56,730,730,PRON,PER,she
56,740,740,PRON,PER,she
0,746,746,PRON,PER,I
56,750,750,PRON,PER,she
0,759,759,PRON,PER,I
56,762,762,PRON,PER,her
56,774,774,PRON,PER,she
0,782,782,PRON,PER,I
0,786,786,PRON,PER,I
175,788,791,NOM,PER,a pretty observant guy
0,794,794,PRON,PER,I
56,796,796,PRON,PER,she
54,800,800,PROP,PER,Min
54,804,804,PRON,PER,She
176,812,813,NOM,PER,both guys
177,815,815,NOM,PER,girls
0,817,817,PRON,PER,I
0,821,821,PRON,PER,I
0,827,827,PRON,PER,I
0,834,834,PRON,PER,I
178,838,844,NOM,PER,the only gay person in the universe
179,843,844,NOM,LOC,the universe
0,847,847,PRON,PER,I
180,849,850,NOM,PER,a boyfriend
181,853,868,NOM,PER,"this great guy named Otto ( who , unfortunately , lived eight hundred miles away )"
57,857,857,PROP,PER,Otto
0,879,879,PRON,PER,I
54,882,882,PROP,PER,Min
54,890,890,PRON,PER,She
0,893,893,PRON,PER,me
182,896,897,NOM,FAC,the hall
1812,900,900,PRON,PER,We
54,910,910,PROP,PER,Min
0,912,912,PRON,PER,my
1812,918,918,PRON,PER,we
53,930,930,PROP,PER,Gunnar
1812,937,937,PRON,PER,we
54,941,941,PROP,PER,Min
155,946,946,NOM,PER,people
1812,953,953,PRON,PER,we
1812,963,963,PRON,PER,We
1812,981,981,PRON,PER,we
1814,988,989,NOM,PER,the others
1812,1005,1005,PRON,PER,us
