COREF,start_token,end_token,prop,cat,text
29,11,12,PROP,PER,Brent Hartinger
29,19,20,PROP,PER,Brent Hartinger
101,41,41,NOM,PER,people
30,90,91,PROP,PER,Buddha Kitty
31,98,99,PROP,PER,April Martinez
32,106,107,PROP,PER,Michael Jensen
33,110,111,PROP,PER,Harold Hartinger
102,112,126,NOM,PER,Two men who both still know how to surprise me PREVIOUSLY The Elephant of Surprise
0,121,121,PRON,PER,me
103,140,144,NOM,PER,a gay teenager named Russel
34,144,144,PROP,PER,Russel
34,146,146,PRON,PER,his
104,146,150,NOM,PER,his collection of geeky friends
105,149,150,NOM,PER,geeky friends
35,153,153,PROP,PER,Min
36,160,160,PROP,PER,Gunnar
106,167,168,NOM,GPE,Geography Club
34,177,177,PROP,PER,Russel
35,179,179,PROP,PER,Min
107,181,194,NOM,PER,"a secret gay group at their school , which they call the Geography Club"
108,186,186,PRON,PER,their
109,186,187,NOM,FAC,their school
108,190,190,PRON,PER,they
110,192,194,NOM,ORG,the Geography Club
111,201,203,NOM,PER,no straight person
112,207,210,NOM,PER,One of the members
113,209,210,NOM,PER,the members
37,212,212,PROP,PER,Kevin
114,214,216,NOM,PER,a popular jock
34,219,219,PROP,PER,Russel
35,225,225,PROP,PER,Min
108,227,227,PRON,PER,they
38,229,230,PROP,PER,Brian Bund
115,232,234,NOM,PER,the school outcast
108,238,238,PRON,PER,their
116,238,239,NOM,PER,their group
37,247,247,PROP,PER,Kevin
110,262,264,NOM,PER,the Geography Club
34,268,268,PROP,PER,Russel
37,273,273,PROP,PER,Kevin
34,279,279,PRON,PER,him
37,281,281,PROP,PER,Kevin
34,291,291,PROP,PER,Russel
36,294,295,PROP,PER,BRENT HARTINGER
34,296,296,PRON,PER,he
37,300,300,PROP,PER,Kevin
34,318,318,PROP,PER,Russel
35,320,320,PROP,PER,Min
36,323,323,PROP,PER,Gunnar
118,330,335,NOM,FAC,a summer camp for burn survivors
119,334,335,NOM,PER,burn survivors
35,340,340,PROP,PER,Min
120,342,345,NOM,PER,a guy named Web
39,345,345,PROP,PER,Web
34,347,347,PROP,PER,Russel
121,353,354,NOM,PER,another counselor
122,356,361,NOM,PER,a burn survivor named Otto Digmore
58,360,361,PROP,PER,Otto Digmore
36,365,365,PROP,PER,Gunnar
123,374,377,NOM,PER,a girl named Em
